# Point1	Point2	Point3
2023	2056	2055
2023	2055	2022
2057	2056	2023
2023	2024	2057
1989	1990	2023
2022	1989	2023
1991	2024	2023
2023	1990	1991
2059	2058	2025
2026	2059	2025
2057	2024	2025
2025	2058	2057
2133	2132	2099
2100	2133	2099
2099	2132	2131
2131	2098	2099
2099	2067	2100
2066	2067	2099
2065	2066	2099
2099	2098	2065
2129	2096	2097
2097	2130	2129
2131	2130	2097
2097	2098	2131
2097	2096	2063
2063	2064	2097
2097	2064	2065
2065	2098	2097
2127	2095	2128
2094	2095	2127
2115	2114	2081
2081	2082	2115
2113	2080	2081
2081	2114	2113
2081	2048	2049
2081	2049	2082
2081	2080	2047
2047	2048	2081
2121	2088	2089
2089	2122	2121
2084	2083	2050
2051	2084	2050
2050	2083	2082
2082	2049	2050
2050	2018	2051
2050	2017	2018
2050	2049	2016
2016	2017	2050
1800	1799	1767
1767	1799	1766
1766	1799	1798
1798	1765	1766
1832	1831	1798
1798	1799	1832
1839	1806	1807
1839	1807	1840
1839	1838	1805
1805	1806	1839
1866	1899	1898
1866	1898	1865
1866	1900	1899
1867	1900	1866
1868	1902	1901
1869	1902	1868
1901	1900	1868
1868	1900	1867
1869	1868	1835
1835	1836	1869
1835	1868	1867
1867	1834	1835
1907	1906	1874
1874	1906	1873
1874	1908	1907
1875	1908	1874
1909	1910	1943
1943	1942	1909
1909	1942	1941
1941	1908	1909
1878	1911	1910
1910	1877	1878
1881	1914	1880
1914	1913	1880
1912	1944	1911
1945	1944	1912
1912	1913	1946
1912	1946	1945
1911	1878	1912
1912	1878	1879
1912	1880	1913
1879	1880	1912
1827	1794	1795
1795	1828	1827
1827	1826	1793
1793	1794	1827
1858	1857	1824
1824	1825	1858
1858	1825	1826
1826	1859	1858
1858	1890	1857
1858	1891	1890
1858	1859	1892
1892	1891	1858
1893	1926	1925
1893	1925	1892
1790	1758	1791
1757	1758	1790
1824	1823	1790
1791	1824	1790
1725	1758	1724
1724	1758	1757
1724	1756	1723
1757	1756	1724
1724	1723	1690
1724	1690	1691
1717	1684	1685
1685	1718	1717
1685	1686	1719
1719	1718	1685
1685	1684	1651
1651	1652	1685
1653	1686	1685
1685	1652	1653
1784	1816	1783
1784	1817	1816
1753	1720	1721
1721	1754	1753
1719	1720	1753
1753	1752	1719
1751	1750	1717
1717	1718	1751
1751	1718	1719
1719	1752	1751
1783	1750	1751
1751	1784	1783
1592	1625	1624
1591	1592	1624
1655	1622	1656
1622	1623	1656
1727	1761	1760
1728	1761	1727
1727	1760	1759
1759	1726	1727
1559	1592	1558
1558	1592	1591
1589	1556	1590
1556	1557	1590
1590	1558	1591
1557	1558	1590
1622	1589	1590
1590	1623	1622
1591	1624	1590
1590	1624	1623
1597	1564	1598
1598	1564	1565
1566	1599	1598
1565	1566	1598
1593	1560	1594
1594	1560	1561
1464	1497	1463
1463	1497	1496
1495	1463	1496
1462	1463	1495
1501	1469	1502
1501	1468	1469
1501	1500	1467
1467	1468	1501
1565	1564	1532
1532	1564	1531
1467	1466	1433
1433	1434	1467
1433	1401	1434
1400	1401	1433
1508	1507	1474
1474	1475	1508
1450	1483	1482
1482	1449	1450
1467	1434	1435
1435	1468	1467
1425	1458	1457
1457	1424	1425
1459	1458	1425
1425	1426	1459
1459	1426	1427
1427	1460	1459
1456	1424	1457
1456	1423	1424
1456	1455	1422
1422	1423	1456
1456	1457	1490
1490	1489	1456
1456	1488	1455
1456	1489	1488
1325	1324	1292
1292	1324	1291
1291	1258	1292
1292	1258	1259
1329	1362	1328
1328	1362	1361
1360	1328	1361
1327	1328	1360
1357	1324	1325
1357	1325	1358
1323	1355	1322
1356	1355	1323
1324	1357	1323
1323	1357	1356
1323	1289	1290
1323	1322	1289
1323	1290	1291
1291	1324	1323
1364	1365	1397
1397	1365	1398
1389	1423	1422
1389	1390	1423
1356	1357	1389
1389	1357	1390
1103	1071	1104
1070	1071	1103
1103	1069	1070
1103	1102	1069
1120	1154	1153
1121	1154	1120
1153	1152	1120
1120	1152	1119
952	953	986
986	985	952
1170	1169	1136
1137	1170	1136
1168	1135	1136
1136	1169	1168
1136	1103	1104
1104	1137	1136
1135	1102	1136
1102	1103	1136
1206	1173	1174
1174	1207	1206
990	956	957
990	989	956
1022	989	990
990	1023	1022
1022	1023	1056
1055	1022	1056
1176	1142	1143
1175	1142	1176
1143	1144	1176
1144	1177	1176
1178	1177	1144
1178	1144	1145
1113	1146	1112
1112	1146	1145
1144	1111	1112
1145	1144	1112
1079	1080	1112
1080	1113	1112
1112	1111	1078
1112	1078	1079
983	949	950
983	982	949
950	951	983
951	984	983
948	949	981
949	982	981
981	947	948
981	980	947
832	865	864
832	864	831
798	799	832
832	831	798
864	863	830
831	864	830
862	829	830
830	863	862
830	797	798
798	831	830
796	797	830
830	829	796
834	835	867
867	835	868
900	899	867
867	899	866
867	901	900
868	901	867
870	904	903
870	871	904
870	838	871
837	838	870
895	928	927
927	894	895
929	928	895
895	896	929
895	861	862
895	894	861
863	896	895
862	863	895
931	930	898
930	897	898
898	932	931
898	899	932
897	864	898
864	865	898
866	899	898
898	865	866
813	780	814
814	780	781
782	815	814
781	782	814
847	846	814
814	846	813
848	814	815
847	814	848
848	880	847
848	881	880
882	881	848
848	849	882
819	818	785
785	786	819
882	849	850
883	882	850
743	776	742
742	776	775
742	710	743
709	710	742
753	786	752
752	786	785
752	785	784
784	751	752
717	718	750
750	718	751
750	751	784
784	783	750
678	679	712
712	711	678
712	679	680
680	713	712
767	766	733
734	767	733
700	701	733
733	701	734
769	736	737
769	737	770
769	770	803
803	802	769
669	670	702
670	703	702
702	668	669
702	701	668
760	727	728
728	761	760
727	694	728
694	695	728
731	730	698
698	730	697
697	664	698
698	664	665
698	665	666
666	699	698
842	841	809
841	808	809
809	843	842
809	810	843
775	776	809
809	808	775
809	776	777
777	810	809
811	845	844
812	845	811
844	843	811
843	810	811
811	779	812
811	778	779
777	778	811
811	810	777
707	740	739
739	706	707
739	738	705
705	706	739
739	773	772
740	773	739
771	738	739
772	771	739
781	780	747
747	748	781
747	780	779
779	746	747
747	715	748
714	715	747
747	713	714
747	746	713
803	804	836
836	804	837
836	835	802
836	802	803
357	358	390
390	358	391
390	356	357
390	389	356
393	360	361
361	394	393
359	360	393
393	392	359
393	427	426
393	394	427
426	425	393
393	425	392
414	380	381
414	413	380
382	415	414
381	382	414
414	447	446
446	413	414
448	447	414
414	415	448
388	421	387
421	420	387
355	388	387
387	354	355
409	376	377
409	377	410
443	442	409
410	443	409
409	442	441
441	408	409
408	407	375
375	407	374
376	409	375
375	409	408
341	342	375
374	341	375
343	376	375
375	342	343
440	408	441
440	407	408
439	406	440
406	407	440
474	473	440
440	441	474
473	472	440
440	472	439
411	444	443
411	443	410
445	444	411
411	412	445
377	344	378
344	345	378
346	379	378
378	345	346
410	377	378
378	411	410
379	412	378
412	411	378
372	371	338
339	372	338
338	371	370
370	337	338
338	305	306
306	339	338
304	305	338
338	337	304
307	339	306
307	340	339
308	341	307
341	340	307
273	274	307
306	273	307
274	275	307
275	308	307
373	341	374
373	340	341
373	372	339
339	340	373
374	407	373
373	407	406
406	405	373
405	372	373
826	793	794
794	827	826
794	828	827
794	795	828
794	793	760
760	761	794
762	795	794
794	761	762
302	303	336
335	302	336
336	303	304
304	337	336
336	368	335
336	369	368
370	369	336
336	337	370
333	334	366
366	334	367
332	300	333
332	299	300
332	331	298
298	299	332
333	366	332
332	366	365
364	331	332
332	365	364
1261	1228	1229
1229	1262	1261
1261	1227	1228
1261	1260	1227
1175	1176	1208
1208	1176	1209
1207	1174	1208
1208	1174	1175
1204	1205	1238
1238	1237	1204
1238	1205	1206
1206	1239	1238
1207	1208	1240
1240	1208	1241
1206	1207	1240
1240	1239	1206
1242	1208	1209
1241	1208	1242
1232	1199	1200
1200	1233	1232
1229	1196	1230
1230	1196	1197
1198	1230	1197
1231	1230	1198
1199	1232	1198
1198	1232	1231
1197	1164	1198
1164	1165	1198
1198	1165	1166
1166	1199	1198
1315	1316	1349
1348	1315	1349
1317	1350	1349
1349	1316	1317
1350	1383	1349
1349	1383	1382
1333	1365	1332
1366	1365	1333
1335	1369	1368
1336	1369	1335
1366	1333	1367
1367	1333	1334
1334	1335	1367
1367	1335	1368
1367	1401	1400
1367	1368	1401
1332	1331	1298
1299	1332	1298
1298	1330	1297
1331	1330	1298
1237	1238	1271
1271	1270	1237
1271	1238	1239
1239	1272	1271
1347	1314	1315
1347	1315	1348
1347	1346	1313
1313	1314	1347
1348	1349	1381
1381	1349	1382
1381	1347	1348
1380	1347	1381
1413	1380	1381
1381	1414	1413
1346	1347	1379
1379	1347	1380
1350	1351	1384
1384	1383	1350
1370	1369	1337
1337	1369	1336
1370	1337	1371
1371	1337	1338
1339	1372	1371
1371	1338	1339
1405	1371	1372
1404	1371	1405
1373	1405	1372
1406	1405	1373
1373	1372	1339
1339	1340	1373
401	435	434
402	435	401
434	433	401
433	400	401
401	369	402
368	369	401
367	368	401
401	400	367
432	431	399
431	398	399
399	433	432
399	400	433
398	365	399
365	366	399
399	366	367
367	400	399
672	671	638
638	639	672
672	639	640
640	673	672
672	704	671
705	704	672
672	706	705
672	673	706
675	708	674
674	708	707
707	706	674
706	673	674
677	645	678
644	645	677
643	644	677
677	676	643
678	711	677
711	710	677
709	676	677
677	710	709
686	653	654
686	654	687
686	685	652
652	653	686
714	681	682
682	715	714
648	649	682
682	681	648
682	649	650
650	683	682
687	688	721
720	687	721
721	689	722
721	688	689
721	754	753
753	720	721
722	755	721
755	754	721
12	13	46
46	45	12
46	13	14
14	47	46
79	78	46
78	45	46
46	80	79
46	47	80
96	130	129
97	130	96
129	128	96
128	95	96
96	64	97
96	63	64
62	63	96
96	95	62
127	126	94
126	93	94
94	128	127
94	95	128
60	61	94
94	93	60
94	61	62
62	95	94
92	126	125
92	93	126
125	124	92
124	91	92
92	59	60
60	93	92
58	59	92
92	91	58
152	153	185
185	153	186
185	151	152
185	184	151
186	219	185
219	218	185
217	184	185
218	217	185
2142	2141	2108
2108	2109	2142
2110	2143	2142
2142	2109	2110
2102	2069	2070
2102	2070	2103
2068	2069	2102
2102	2101	2068
2103	2136	2102
2102	2136	2135
2135	2134	2102
2134	2101	2102
2137	2104	2105
2105	2138	2137
2139	2138	2105
2106	2139	2105
2105	2071	2072
2104	2071	2105
2072	2073	2105
2105	2073	2106
2065	2032	2033
2033	2066	2065
2034	2067	2033
2033	2067	2066
2033	1999	2000
2032	1999	2033
2000	2001	2033
2033	2001	2034
2009	2010	2042
2042	2010	2043
2073	2040	2074
2074	2040	2041
2041	2042	2074
2074	2042	2075
2074	2107	2106
2106	2073	2074
2108	2107	2074
2074	2075	2108
2077	2110	2076
2110	2109	2076
2076	2109	2108
2108	2075	2076
2076	2044	2077
2043	2044	2076
2076	2042	2043
2075	2042	2076
2011	1979	2012
2011	1978	1979
2011	2010	1977
1977	1978	2011
2012	2045	2011
2011	2045	2044
2043	2010	2011
2011	2044	2043
1975	1976	2008
2008	1976	2009
2008	1974	1975
2008	2007	1974
2009	2042	2008
2008	2042	2041
2041	2040	2008
2040	2007	2008
1973	1974	2006
1974	2007	2006
2006	2040	2039
2006	2007	2040
1930	1931	1964
1964	1963	1930
1964	1931	1932
1932	1965	1964
1997	1996	1964
1964	1996	1963
1964	1998	1997
1964	1965	1998
2055	2054	2021
2022	2055	2021
2021	2054	2053
2021	2053	2020
2021	1988	1989
2021	1989	2022
1987	1988	2021
2021	2020	1987
2118	2085	2086
2086	2119	2118
2118	2117	2084
2084	2085	2118
1787	1788	1821
1820	1787	1821
1821	1854	1853
1853	1820	1821
1821	1822	1855
1855	1854	1821
2060	2059	2027
2027	2059	2026
2027	2028	2061
2027	2061	2060
1993	1994	2027
2026	1993	2027
2027	1994	1995
1995	2028	2027
1927	1928	1961
1927	1961	1960
1959	1926	1927
1960	1959	1927
1927	1894	1895
1895	1928	1927
1926	1893	1927
1927	1893	1894
1924	1891	1892
1892	1925	1924
1924	1923	1890
1890	1891	1924
1924	1925	1958
1958	1957	1924
1924	1957	1956
1956	1923	1924
2026	2025	1992
1992	1993	2026
1992	2024	1991
1992	2025	2024
1960	1993	1992
1992	1959	1960
1992	1991	1958
1958	1959	1992
2090	2123	2122
2090	2122	2089
2124	2123	2090
2090	2091	2124
2089	2056	2090
2090	2056	2057
2057	2058	2090
2058	2091	2090
2093	2127	2126
2094	2127	2093
2093	2061	2094
2060	2061	2093
2086	2087	2120
2120	2119	2086
2087	2088	2120
2088	2121	2120
1840	1807	1841
1807	1808	1841
1809	1842	1841
1841	1808	1809
1841	1874	1873
1873	1840	1841
1875	1874	1841
1842	1875	1841
1811	1812	1845
1844	1811	1845
1845	1813	1846
1812	1813	1845
1845	1878	1877
1845	1877	1844
1879	1878	1845
1846	1879	1845
1805	1838	1804
1838	1837	1804
1801	1835	1834
1802	1835	1801
1796	1829	1828
1796	1828	1795
1795	1762	1796
1762	1763	1796
1872	1839	1840
1872	1840	1873
1838	1839	1872
1872	1871	1838
1872	1906	1905
1873	1906	1872
1905	1904	1872
1904	1871	1872
1869	1836	1870
1836	1837	1870
1870	1837	1838
1838	1871	1870
1870	1903	1902
1870	1902	1869
1904	1903	1870
1870	1871	1904
1865	1832	1833
1833	1866	1865
1867	1866	1833
1833	1834	1867
1833	1799	1800
1832	1799	1833
1833	1801	1834
1800	1801	1833
1810	1842	1809
1810	1843	1842
1810	1811	1844
1844	1843	1810
1910	1909	1876
1876	1877	1910
1876	1908	1875
1876	1909	1908
1844	1877	1876
1876	1843	1844
1876	1875	1842
1842	1843	1876
1848	1881	1847
1881	1880	1847
1847	1880	1879
1847	1879	1846
1847	1815	1848
1814	1815	1847
1847	1813	1814
1846	1813	1847
1861	1894	1860
1894	1893	1860
1892	1859	1860
1860	1893	1892
1860	1828	1861
1860	1827	1828
1826	1827	1860
1860	1859	1826
1755	1788	1787
1755	1787	1754
1755	1754	1721
1721	1722	1755
1723	1756	1755
1755	1722	1723
1788	1755	1789
1789	1755	1756
1757	1790	1789
1789	1756	1757
1789	1821	1788
1822	1821	1789
1823	1822	1789
1789	1790	1823
1689	1721	1688
1689	1722	1721
1690	1723	1689
1723	1722	1689
1689	1688	1655
1655	1656	1689
1754	1787	1786
1786	1753	1754
1820	1819	1786
1786	1787	1820
1447	1480	1479
1447	1479	1446
1413	1414	1447
1446	1413	1447
1505	1472	1506
1506	1472	1473
1506	1474	1507
1473	1474	1506
1540	1506	1507
1539	1506	1540
1540	1507	1508
1508	1541	1540
1502	1503	1536
1535	1502	1536
1536	1503	1504
1504	1537	1536
1505	1506	1538
1538	1506	1539
1538	1504	1505
1538	1537	1504
1514	1513	1480
1480	1481	1514
1737	1770	1769
1737	1769	1736
1771	1770	1737
1737	1738	1771
1778	1745	1746
1746	1779	1778
1778	1812	1811
1778	1779	1812
1691	1690	1657
1657	1658	1691
1690	1689	1657
1657	1689	1656
1657	1624	1625
1625	1658	1657
1657	1656	1623
1623	1624	1657
1766	1765	1733
1765	1732	1733
1459	1460	1492
1492	1460	1493
1492	1491	1458
1492	1458	1459
1629	1628	1596
1596	1628	1595
1524	1556	1523
1524	1557	1556
1490	1491	1524
1523	1490	1524
1631	1598	1599
1599	1632	1631
1572	1538	1539
1571	1538	1572
1493	1460	1494
1494	1460	1461
1462	1495	1494
1461	1462	1494
1499	1500	1533
1533	1532	1499
1533	1566	1565
1565	1532	1533
1432	1465	1464
1432	1464	1431
1432	1433	1466
1466	1465	1432
1498	1466	1499
1498	1465	1466
1498	1497	1464
1464	1465	1498
1498	1532	1531
1499	1532	1498
1446	1479	1445
1479	1478	1445
1451	1452	1485
1485	1484	1451
1483	1450	1451
1451	1484	1483
1382	1383	1415
1415	1383	1416
1415	1381	1382
1414	1381	1415
1470	1469	1436
1437	1470	1436
1469	1468	1436
1468	1435	1436
1426	1425	1392
1393	1426	1392
1460	1427	1428
1461	1460	1428
1325	1292	1293
1293	1326	1325
1259	1260	1293
1293	1292	1259
1364	1397	1363
1363	1397	1396
1363	1331	1364
1363	1330	1331
1363	1362	1329
1329	1330	1363
1358	1325	1359
1325	1326	1359
1327	1360	1359
1359	1326	1327
1393	1392	1359
1359	1360	1393
1388	1420	1387
1388	1421	1420
1422	1421	1388
1388	1389	1422
1387	1354	1388
1354	1355	1388
1388	1355	1356
1356	1389	1388
1087	1120	1119
1119	1086	1087
1184	1218	1217
1185	1218	1184
1217	1216	1184
1216	1183	1184
1180	1147	1181
1181	1147	1148
1213	1180	1181
1181	1214	1213
1021	1022	1055
1055	1054	1021
1141	1142	1175
1175	1174	1141
1141	1174	1173
1173	1140	1141
1108	1109	1141
1109	1142	1141
1107	1108	1141
1141	1140	1107
1138	1170	1137
1138	1171	1170
1104	1105	1138
1138	1137	1104
1219	1251	1218
1219	1252	1251
1219	1220	1253
1253	1252	1219
1185	1186	1219
1219	1218	1185
1186	1187	1219
1187	1220	1219
1114	1146	1113
1114	1147	1146
1114	1115	1148
1148	1147	1114
1114	1113	1080
1114	1080	1081
1217	1250	1249
1249	1216	1217
1215	1216	1249
1249	1248	1215
1215	1248	1247
1247	1214	1215
982	983	1016
1015	982	1016
1016	983	984
984	1017	1016
1014	981	982
1014	982	1015
1013	980	1014
980	981	1014
1115	1114	1082
1082	1114	1081
1116	1115	1082
1082	1083	1116
1048	1082	1081
1049	1082	1048
1015	1016	1048
1048	1016	1049
1117	1149	1116
1150	1149	1117
801	834	833
800	801	833
833	799	800
833	832	799
834	867	833
833	867	866
865	832	833
866	865	833
869	901	868
902	901	869
903	902	869
869	870	903
868	835	869
835	836	869
837	870	869
869	836	837
784	817	816
816	783	784
816	815	782
782	783	816
816	850	849
817	850	816
816	848	815
849	848	816
820	786	787
820	819	786
820	853	852
852	819	820
818	819	851
851	819	852
817	818	851
851	850	817
851	885	884
852	885	851
851	884	883
883	850	851
804	771	805
805	771	772
805	838	837
837	804	805
741	773	740
774	773	741
741	742	775
775	774	741
741	740	707
707	708	741
741	708	709
709	742	741
753	752	719
719	720	753
719	752	751
751	718	719
719	686	687
719	687	720
719	718	685
685	686	719
749	782	781
781	748	749
749	750	783
749	783	782
745	712	713
713	746	745
745	746	779
779	778	745
732	764	731
765	764	732
732	766	765
732	733	766
731	698	732
732	698	699
732	699	700
700	733	732
800	767	768
768	801	800
768	802	801
768	769	802
763	762	729
729	730	763
761	728	729
762	761	729
729	696	697
697	730	729
729	695	696
729	728	695
422	389	423
389	390	423
391	424	423
423	390	391
423	455	422
456	455	423
423	424	457
423	457	456
386	418	385
419	418	386
386	420	419
386	387	420
386	352	353
385	352	386
353	354	386
354	387	386
1210	1176	1177
1209	1176	1210
1177	1178	1210
1178	1211	1210
1210	1242	1209
1243	1242	1210
1179	1147	1180
1146	1147	1179
1179	1178	1145
1145	1146	1179
1241	1242	1275
1274	1241	1275
1275	1242	1243
1243	1276	1275
1203	1171	1204
1170	1171	1203
1203	1169	1170
1203	1202	1169
1204	1237	1203
1237	1236	1203
1235	1202	1203
1203	1236	1235
1237	1270	1269
1269	1236	1237
1235	1236	1269
1269	1268	1235
1309	1275	1276
1308	1275	1309
1309	1341	1308
1342	1341	1309
1309	1343	1342
1309	1310	1343
1277	1309	1276
1310	1309	1277
1310	1277	1311
1311	1277	1278
1312	1345	1311
1311	1345	1344
1343	1310	1311
1344	1343	1311
1265	1232	1233
1265	1233	1266
1231	1232	1265
1265	1264	1231
1299	1298	1265
1266	1299	1265
1297	1264	1265
1265	1298	1297
1263	1262	1229
1229	1230	1263
1263	1230	1231
1231	1264	1263
1273	1240	1241
1273	1241	1274
1239	1240	1273
1273	1272	1239
1305	1271	1272
1304	1271	1305
1272	1273	1305
1305	1273	1306
1338	1337	1305
1305	1337	1304
1339	1338	1305
1305	1306	1339
1308	1341	1307
1307	1341	1340
1307	1340	1339
1339	1306	1307
1274	1275	1307
1307	1275	1308
1307	1273	1274
1306	1273	1307
1412	1380	1413
1412	1379	1380
1412	1413	1446
1446	1445	1412
1376	1343	1377
1377	1343	1344
1377	1409	1376
1410	1409	1377
1419	1452	1418
1452	1451	1418
1404	1405	1438
1437	1404	1438
1438	1405	1406
1438	1406	1439
1438	1471	1470
1438	1470	1437
1472	1471	1438
1438	1439	1472
1374	1342	1375
1374	1341	1342
1374	1373	1340
1340	1341	1374
1406	1373	1374
1407	1406	1374
641	673	640
641	674	673
641	642	675
675	674	641
641	640	607
641	607	608
608	609	641
609	642	641
2005	2004	1971
1971	1972	2005
2005	1972	1973
1973	2006	2005
2005	2037	2004
2005	2038	2037
2039	2038	2005
2005	2006	2039
2092	2125	2124
2124	2091	2092
2126	2125	2092
2092	2093	2126
2092	2091	2058
2092	2058	2059
2092	2059	2060
2060	2093	2092
1769	1770	1803
1803	1802	1769
1803	1770	1771
1771	1804	1803
1836	1835	1803
1803	1835	1802
1803	1804	1837
1803	1837	1836
1802	1801	1768
1769	1802	1768
1800	1767	1768
1768	1801	1800
1797	1831	1830
1797	1798	1831
1830	1829	1797
1829	1796	1797
1765	1798	1797
1764	1765	1797
1797	1796	1763
1797	1763	1764
1818	1817	1785
1817	1784	1785
1785	1819	1818
1785	1786	1819
1784	1751	1785
1785	1751	1752
1752	1753	1785
1753	1786	1785
1570	1538	1571
1537	1538	1570
1517	1518	1551
1551	1550	1517
1485	1518	1517
1517	1484	1485
1508	1475	1509
1509	1475	1476
1509	1541	1508
1509	1542	1541
1771	1738	1772
1738	1739	1772
1772	1739	1740
1740	1773	1772
1805	1804	1772
1772	1804	1771
1772	1806	1805
1772	1773	1806
1774	1773	1740
1740	1741	1774
1807	1806	1774
1806	1773	1774
1715	1716	1749
1749	1748	1715
1715	1748	1747
1747	1714	1715
1749	1782	1781
1781	1748	1749
1781	1782	1815
1781	1815	1814
1777	1810	1809
1777	1809	1776
1811	1810	1777
1777	1778	1811
1595	1628	1627
1627	1594	1595
1725	1724	1692
1692	1724	1691
1692	1726	1725
1692	1693	1726
1691	1658	1692
1658	1659	1692
1660	1693	1692
1692	1659	1660
1728	1727	1694
1694	1695	1728
1694	1727	1726
1726	1693	1694
1731	1732	1765
1731	1765	1764
1762	1761	1729
1729	1761	1728
1732	1731	1698
1699	1732	1698
1561	1560	1528
1560	1527	1528
1528	1494	1495
1527	1494	1528
1528	1495	1496
1496	1529	1528
1497	1498	1530
1530	1498	1531
1496	1497	1530
1530	1529	1496
1563	1564	1597
1597	1596	1563
1531	1564	1563
1563	1530	1531
1526	1560	1559
1526	1527	1560
1526	1494	1527
1493	1494	1526
1683	1716	1682
1716	1715	1682
1682	1714	1681
1682	1715	1714
1704	1670	1671
1703	1670	1704
1704	1737	1736
1736	1703	1704
1738	1737	1704
1704	1705	1738
1740	1739	1706
1707	1740	1706
1706	1739	1738
1738	1705	1706
1706	1674	1707
1673	1674	1706
1700	1668	1701
1667	1668	1700
1700	1733	1732
1700	1732	1699
1702	1670	1703
1669	1670	1702
1701	1668	1702
1702	1668	1669
1664	1631	1632
1664	1632	1665
1665	1698	1664
1664	1698	1697
1630	1663	1662
1630	1662	1629
1631	1664	1630
1630	1664	1663
1629	1596	1630
1630	1596	1597
1597	1598	1630
1598	1631	1630
1633	1599	1600
1633	1632	1599
1600	1567	1601
1601	1567	1568
1601	1633	1600
1634	1633	1601
1573	1540	1541
1573	1541	1574
1539	1540	1573
1573	1572	1539
1604	1570	1571
1603	1570	1604
1574	1541	1575
1541	1542	1575
1534	1501	1502
1534	1502	1535
1500	1501	1534
1534	1533	1500
1568	1567	1534
1535	1568	1534
1534	1567	1566
1566	1533	1534
1400	1433	1399
1433	1432	1399
1399	1432	1431
1431	1398	1399
1366	1367	1399
1399	1367	1400
1398	1365	1399
1399	1365	1366
1476	1475	1442
1442	1443	1476
1475	1474	1442
1474	1441	1442
1442	1409	1410
1410	1443	1442
1473	1472	1440
1472	1439	1440
1440	1474	1473
1440	1441	1474
1439	1406	1440
1440	1406	1407
1441	1440	1408
1408	1440	1407
1408	1442	1441
1409	1442	1408
1408	1374	1375
1407	1374	1408
1408	1375	1376
1376	1409	1408
1444	1443	1410
1410	1411	1444
1444	1412	1445
1411	1412	1444
1476	1443	1444
1444	1477	1476
1444	1445	1478
1444	1478	1477
1448	1415	1416
1448	1416	1449
1448	1447	1414
1414	1415	1448
1448	1449	1482
1482	1481	1448
1480	1447	1448
1448	1481	1480
1434	1401	1402
1402	1435	1434
1401	1368	1402
1368	1369	1402
1423	1390	1391
1424	1423	1391
1391	1425	1424
1391	1392	1425
1391	1357	1358
1390	1357	1391
1358	1359	1391
1391	1359	1392
1429	1462	1461
1461	1428	1429
1395	1429	1428
1396	1429	1395
1362	1363	1395
1395	1363	1396
1294	1328	1327
1295	1328	1294
1326	1293	1294
1327	1326	1294
1294	1261	1262
1262	1295	1294
1260	1261	1294
1294	1293	1260
1089	1122	1088
1088	1122	1121
1121	1120	1088
1120	1087	1088
1055	1056	1088
1088	1056	1089
1088	1054	1055
1088	1087	1054
1151	1184	1183
1151	1183	1150
1151	1152	1185
1185	1184	1151
1150	1117	1151
1151	1117	1118
1119	1152	1151
1151	1118	1119
1182	1149	1150
1150	1183	1182
1148	1149	1182
1182	1181	1148
1182	1183	1216
1182	1216	1215
1214	1181	1182
1215	1214	1182
988	989	1022
1022	1021	988
988	955	956
956	989	988
1139	1173	1172
1139	1140	1173
1172	1171	1139
1171	1138	1139
1139	1106	1107
1107	1140	1139
1105	1106	1139
1139	1138	1105
1286	1254	1287
1253	1254	1286
1286	1252	1253
1286	1285	1252
1286	1287	1320
1320	1319	1286
1286	1319	1318
1318	1285	1286
1250	1251	1284
1284	1283	1250
1251	1252	1284
1252	1285	1284
1317	1316	1284
1316	1283	1284
1284	1318	1317
1284	1285	1318
1281	1247	1248
1280	1247	1281
1281	1314	1313
1313	1280	1281
1081	1080	1047
1047	1048	1081
1047	1014	1015
1015	1048	1047
1050	1082	1049
1083	1082	1050
1050	1016	1017
1049	1016	1050
1019	1052	1018
1018	1052	1051
1018	1050	1017
1051	1050	1018
985	986	1018
1018	986	1019
1018	984	985
1018	1017	984
787	788	821
821	820	787
854	853	821
853	820	821
775	808	807
807	774	775
807	841	840
807	808	841
717	750	716
750	749	716
748	715	716
716	749	748
716	683	684
684	717	716
715	682	716
716	682	683
743	710	744
744	710	711
711	712	744
712	745	744
777	776	744
744	776	743
744	778	777
744	745	778
735	767	734
735	768	767
736	769	735
769	768	735
734	701	735
701	702	735
703	736	735
735	702	703
1201	1233	1200
1201	1234	1233
1201	1202	1235
1235	1234	1201
1201	1167	1168
1200	1167	1201
1168	1169	1201
1169	1202	1201
1266	1233	1267
1233	1234	1267
1235	1268	1267
1267	1234	1235
1262	1263	1296
1296	1295	1262
1296	1264	1297
1296	1263	1264
1329	1328	1296
1296	1328	1295
1297	1330	1296
1296	1330	1329
1303	1337	1336
1304	1337	1303
1336	1335	1303
1335	1302	1303
1270	1271	1303
1303	1271	1304
1303	1269	1270
1303	1302	1269
1378	1345	1346
1346	1379	1378
1344	1345	1378
1378	1377	1344
1379	1412	1378
1378	1412	1411
1410	1377	1378
1378	1411	1410
1351	1352	1385
1385	1384	1351
1385	1352	1353
1353	1386	1385
1385	1386	1419
1419	1418	1385
1383	1384	1417
1416	1383	1417
1384	1385	1417
1417	1385	1418
1417	1450	1449
1449	1416	1417
1417	1451	1450
1417	1418	1451
1734	1767	1766
1766	1733	1734
1734	1700	1701
1733	1700	1734
1535	1536	1569
1569	1568	1535
1569	1536	1537
1537	1570	1569
1479	1480	1512
1480	1513	1512
1512	1478	1479
1512	1511	1478
1511	1512	1544
1544	1512	1545
1513	1514	1546
1546	1514	1547
1546	1512	1513
1545	1512	1546
1477	1478	1510
1478	1511	1510
1510	1509	1476
1476	1477	1510
1511	1544	1510
1510	1544	1543
1542	1509	1510
1543	1542	1510
